shape_id,pt_lat,pt_lon,pt_sequence
MD-W_IB_1,41.96885687038,-87.99419222904,338
MD-W_IB_1,41.96857892777,-87.99313451989,340
MD-W_IB_1,41.96800073877,-87.99134296533,342
MD-W_IB_1,41.96697580419,-87.98850173052,344
MD-W_IB_1,41.96655441598,-87.98721541989,346
MD-W_IB_1,41.96621178562,-87.98617070746,348
MD-W_IB_1,41.96506479833,-87.98282031135,350
MD-W_IB_1,41.96384788215,-87.979186248,352
MD-W_IB_1,41.96274011328,-87.97586168686,354
MD-W_IB_1,41.96236741604,-87.97486170766,356
MD-W_IB_1,41.96207431573,-87.97384528528,358
MD-W_IB_1,41.96179747506,-87.97271103531,360
MD-W_IB_1,41.96152365609,-87.97148686529,362
MD-W_IB_1,41.96125939806,-87.96981938325,364
MD-W_IB_1,41.96065056521,-87.96585090238,366
MD-W_IB_1,41.96004473672,-87.9618740834,368
MD-W_IB_1,41.95750985142,-87.94497085891,370
MD-W_IB_1,41.95712944144,-87.94258834734,372
MD-W_IB_1,41.95677175793,-87.9403304194,374
MD-W_IB_1,41.95623045817,-87.93647907824,376
MD-W_IB_1,41.95608092906,-87.93549749717,378
MD-W_IB_1,41.95562248623,-87.93249540047,380
MD-W_IB_1,41.95516619894,-87.92964084535,382
MD-W_IB_1,41.95480584032,-87.92735393827,384
MD-W_IB_1,41.95473010859,-87.92679447432,386
MD-W_IB_1,41.9546867868,-87.92647583189,388
MD-W_IB_1,41.95450288443,-87.92544311189,390
MD-W_IB_1,41.95437420803,-87.92485320191,392
MD-W_IB_1,41.95284087764,-87.91866096116,394
MD-W_IB_1,41.95189785991,-87.91489975666,396
MD-W_IB_1,41.95175128621,-87.91430840081,398
MD-W_IB_1,41.95050082385,-87.90920167706,400
MD-W_IB_1,41.94963027278,-87.90574471507,402
MD-W_IB_1,41.94851831995,-87.90138881405,404
MD-W_IB_1,41.94817057472,-87.90009948561,406
MD-W_IB_1,41.94768483063,-87.89846379015,408
MD-W_IB_1,41.94720028297,-87.89696848307,410
MD-W_IB_1,41.94645097952,-87.8950390007,412
MD-W_IB_1,41.94575065955,-87.89337545885,414
MD-W_IB_1,41.94373864786,-87.88859261965,416
MD-W_IB_1,41.94278396973,-87.88637333391,418
MD-W_IB_1,41.94258873383,-87.88592030355,420
MD-W_IB_1,41.94213184028,-87.88499930751,422
MD-W_IB_1,41.94173184083,-87.88403725821,426
MD-W_IB_1,41.94136210491,-87.88301138036,428
MD-W_IB_1,41.94103360565,-87.88197090404,430
MD-W_IB_1,41.94004078956,-87.87869603713,432
MD-W_IB_1,41.93895335736,-87.87496738789,434
MD-W_IB_1,41.93885809655,-87.87464946068,436
MD-W_IB_1,41.93751980948,-87.87016660198,438
MD-W_IB_1,41.93653520753,-87.86668239513,440
MD-W_IB_1,41.93622532026,-87.86550209385,442
MD-W_IB_1,41.93538467147,-87.86269416879,444
MD-W_IB_1,41.93424346986,-87.85886041569,446
MD-W_IB_1,41.93393499773,-87.85780528449,448
MD-W_IB_1,41.93387819291,-87.85735013158,450
MD-W_IB_1,41.93382716138,-87.85662459831,452
MD-W_IB_1,41.93376923925,-87.8560107564,454
MD-W_IB_1,41.93318008694,-87.84687915961,456
MD-W_IB_1,41.93304055696,-87.84463729855,458
MD-W_IB_1,41.93287952719,-87.84355623198,460
MD-W_IB_1,41.93195251054,-87.83991820808,462
MD-W_IB_1,41.93096107004,-87.83649583408,464
MD-W_IB_1,41.92895043783,-87.82915169585,466
MD-W_IB_1,41.92745141165,-87.82356528798,468
MD-W_IB_1,41.92677043175,-87.82123067563,470
MD-W_IB_1,41.92654202778,-87.8204748306,472
MD-W_IB_1,41.92625864485,-87.81962251287,474
MD-W_IB_1,41.92562925207,-87.81765909406,476
MD-W_IB_1,41.92524673131,-87.81658110192,478
MD-W_IB_1,41.92508174034,-87.81593936109,480
MD-W_IB_1,41.92495934058,-87.81540266285,482
MD-W_IB_1,41.92455977436,-87.81313669883,484
MD-W_IB_1,41.92364399683,-87.80763264523,486
MD-W_IB_1,41.92349268886,-87.80687740223,488
MD-W_IB_1,41.92332452962,-87.80618867177,490
MD-W_IB_1,41.92297173062,-87.80481066877,492
MD-W_IB_1,41.92259068211,-87.80355876409,494
MD-W_IB_1,41.92185951444,-87.8015941892,496
MD-W_IB_1,41.92037302475,-87.79750921788,498
MD-W_IB_1,41.92011923434,-87.7967863571,500
MD-W_IB_1,41.91985824349,-87.79606516993,502
MD-W_IB_1,41.91902312953,-87.7938343392,504
MD-W_IB_1,41.91829824547,-87.79185546444,506
MD-W_IB_1,41.91756681009,-87.78987669003,508
MD-W_IB_1,41.91722403533,-87.78891766594,510
MD-W_IB_1,41.91677043636,-87.78759425231,512
MD-W_IB_1,41.91659190241,-87.78684337357,514
MD-W_IB_1,41.91651101326,-87.78639459364,516
MD-W_IB_1,41.91643917889,-87.78587659072,518
MD-W_IB_1,41.91642164806,-87.78503109681,520
MD-W_IB_1,41.91645162002,-87.78259514604,522
MD-W_IB_1,41.91645609438,-87.78224078863,524
MD-W_IB_1,41.9164904551,-87.7790693133,526
MD-W_IB_1,41.91657012851,-87.77412043501,530
MD-W_IB_1,41.91664363266,-87.77017956446,532
MD-W_IB_1,41.91665013053,-87.76954641628,534
MD-W_IB_1,41.91668402203,-87.76723167185,536
MD-W_IB_1,41.91667969768,-87.76677221941,538
MD-W_IB_1,41.91668439884,-87.76633473168,540
MD-W_IB_1,41.91668621375,-87.76579944685,542
MD-W_IB_1,41.91668761163,-87.76538839581,544
MD-W_IB_1,41.91668947328,-87.76486344389,546
MD-W_IB_1,41.91661656891,-87.76365026523,548
MD-W_IB_1,41.91640660837,-87.76196354549,550
MD-W_IB_1,41.91622973134,-87.76054348989,552
MD-W_IB_1,41.9158167539,-87.75719094661,554
MD-W_IB_1,41.91551080991,-87.75467538528,556
MD-W_IB_1,41.91539371271,-87.75376689447,558
MD-W_IB_1,41.914930714,-87.7499669076,560
MD-W_IB_1,41.91435676802,-87.74524995083,562
MD-W_IB_1,41.91382017529,-87.7410897145,564
MD-W_IB_1,41.91347906145,-87.73749266019,566
MD-W_IB_1,41.91348773185,-87.73612428044,568
MD-W_IB_1,41.9134945059,-87.73232857113,570
MD-W_IB_1,41.91355331089,-87.72843689034,572
MD-W_IB_1,41.91360309508,-87.72545733701,574
MD-W_IB_1,41.91354482979,-87.72354317962,576
MD-W_IB_1,41.91351065427,-87.72316501314,578
MD-W_IB_1,41.91337365128,-87.72270402367,580
MD-W_IB_1,41.91323014105,-87.72235866742,582
MD-W_IB_1,41.9130252707,-87.72205931917,584
MD-W_IB_1,41.91254788889,-87.72164736451,586
MD-W_IB_1,41.91222290433,-87.72149120111,588
MD-W_IB_1,41.91089638421,-87.72078220733,590
MD-W_IB_1,41.90996604441,-87.72029086572,592
MD-W_IB_1,41.90891962144,-87.71961735359,594
MD-W_IB_1,41.9077305133,-87.71881964145,596
MD-W_IB_1,41.90609102197,-87.71762125498,598
MD-W_IB_1,41.90460914152,-87.71641248306,600
MD-W_IB_1,41.90331438336,-87.71517372269,602
MD-W_IB_1,41.90189325619,-87.71372226707,604
MD-W_IB_1,41.899882084,-87.7112511061,606
MD-W_IB_1,41.8980403727,-87.70866848136,608
MD-W_IB_1,41.89721804764,-87.70733287513,610
MD-W_IB_1,41.89696150217,-87.70683792399,612
MD-W_IB_1,41.89643384639,-87.70582039963,614
MD-W_IB_1,41.89535678875,-87.70372988222,616
MD-W_IB_1,41.8945891909,-87.70221751631,618
MD-W_IB_1,41.89432697855,-87.70166184356,620
MD-W_IB_1,41.89411793257,-87.70124533853,622
MD-W_IB_1,41.89075712741,-87.69267304358,624
MD-W_IB_1,41.89062747568,-87.69233240843,626
MD-W_IB_1,41.8905134838,-87.69205244157,628
MD-W_IB_1,41.89026069444,-87.6914434851,630
MD-W_IB_1,41.89001868307,-87.690860822,632
MD-W_IB_1,41.88960405316,-87.68977606739,634
MD-W_IB_1,41.88912797737,-87.68862446212,636
MD-W_IB_1,41.88904747082,-87.68842046637,638
MD-W_IB_1,41.88866201866,-87.68734059405,640
MD-W_IB_1,41.88853838329,-87.68684947778,642
MD-W_IB_1,41.88849261856,-87.68632580669,644
MD-W_IB_1,41.88848019445,-87.68613772582,646
MD-W_IB_1,41.88847171591,-87.6858214819,648
MD-W_IB_1,41.88841611163,-87.68529323035,650
MD-W_IB_1,41.88843518356,-87.68483155658,652
MD-W_IB_1,41.88844482573,-87.68350703509,654
MD-W_IB_1,41.88857421997,-87.67438348023,656
MD-W_IB_1,41.88860587138,-87.67153630205,658
MD-W_IB_1,41.88864359822,-87.66927711283,660
MD-W_IB_1,41.88864545047,-87.66817466346,662
MD-W_IB_1,41.88864465803,-87.6680378721,664
MD-W_IB_1,41.88865808776,-87.66609568334,666
MD-W_IB_1,41.88858192156,-87.66096497352,668
MD-W_IB_1,41.88856924931,-87.66038278974,670
MD-W_IB_1,41.88842782446,-87.65735216851,672
MD-W_IB_1,41.88843993642,-87.65448868256,674
MD-W_IB_1,41.88843807424,-87.65370991047,676
MD-W_IB_1,41.88847101819,-87.65162865063,678
MD-W_IB_1,41.88840432951,-87.6508062749,680
MD-W_IB_1,41.88838202084,-87.65057354052,682
MD-W_IB_1,41.88798301427,-87.64762790203,684
MD-W_IB_1,41.88794375079,-87.6472569467,686
MD-W_IB_1,41.88793144413,-87.64674752783,688
MD-W_IB_1,41.88801325483,-87.64290406502,690
MD-W_IB_1,41.8879822316,-87.64115087553,692
MD-W_IB_1,41.88797942051,-87.64091219737,694
MD-W_IB_1,41.88797811997,-87.64081030124,696
MD-W_IB_1,41.88796562296,-87.64071850367,698
MD-W_IB_1,41.88794792885,-87.64062731957,700
MD-W_IB_1,41.88794645711,-87.6406108095,702
MD-W_IB_1,41.88791101961,-87.64050747758,704
MD-W_IB_1,41.88780768242,-87.64030468093,708
MD-W_IB_1,41.88767955619,-87.6401305275,710
MD-W_IB_1,41.88753312672,-87.63996169038,714
MD-W_IB_1,41.88737475639,-87.6398581971,716
MD-W_IB_1,41.88688392103,-87.63952541844,718
MD-W_IB_1,41.88624333384,-87.63910378361,720
MD-W_IB_1,41.88584016832,-87.63897387994,722
MD-W_IB_1,41.88572648684,-87.63895124107,724
MD-W_IB_1,41.88542477344,-87.63892053992,726
MD-W_IB_1,41.88426038555,-87.63894655595,728
MD-W_IB_1,41.88346240086,-87.63893247695,730
MD-W_IB_1,41.88306171354,-87.63892878377,732
MD-W_IB_1,41.87879145497,-87.6389812714,734
MD-W_OB_1,41.87879145491,-87.63898127064,2
MD-W_OB_1,41.88306171354,-87.63892878377,4
MD-W_OB_1,41.88346240086,-87.63893247695,6
MD-W_OB_1,41.88426038555,-87.63894655595,8
MD-W_OB_1,41.88542477344,-87.63892053992,10
MD-W_OB_1,41.88572648684,-87.63895124107,12
MD-W_OB_1,41.88584016832,-87.63897387994,14
MD-W_OB_1,41.88624333384,-87.63910378361,16
MD-W_OB_1,41.88688392103,-87.63952541844,18
MD-W_OB_1,41.88737475639,-87.6398581971,20
MD-W_OB_1,41.88767955619,-87.6401305275,24
MD-W_OB_1,41.88780768242,-87.64030468093,26
MD-W_OB_1,41.88791101961,-87.64050747758,30
MD-W_OB_1,41.88794645711,-87.6406108095,32
MD-W_OB_1,41.88794792885,-87.64062731957,34
MD-W_OB_1,41.88796562296,-87.64071850367,36
MD-W_OB_1,41.88797811997,-87.64081030124,38
MD-W_OB_1,41.88797942051,-87.64091219737,40
MD-W_OB_1,41.8879822316,-87.64115087553,42
MD-W_OB_1,41.88801325483,-87.64290406502,44
MD-W_OB_1,41.88793144413,-87.64674752783,46
MD-W_OB_1,41.88794375079,-87.6472569467,48
MD-W_OB_1,41.88798301427,-87.64762790203,50
MD-W_OB_1,41.88838202084,-87.65057354052,52
MD-W_OB_1,41.88840432951,-87.6508062749,54
MD-W_OB_1,41.88847101819,-87.65162865063,56
MD-W_OB_1,41.88843807424,-87.65370991047,58
MD-W_OB_1,41.88843993642,-87.65448868256,60
MD-W_OB_1,41.88842782446,-87.65735216851,62
MD-W_OB_1,41.88856924931,-87.66038278974,64
MD-W_OB_1,41.88858192156,-87.66096497352,66
MD-W_OB_1,41.88865808776,-87.66609568334,68
MD-W_OB_1,41.88864465803,-87.6680378721,70
MD-W_OB_1,41.88864545047,-87.66817466346,72
MD-W_OB_1,41.88864359822,-87.66927711283,74
MD-W_OB_1,41.88860587138,-87.67153630205,76
MD-W_OB_1,41.88857421997,-87.67438348023,78
MD-W_OB_1,41.88844482573,-87.68350703509,80
MD-W_OB_1,41.88843518356,-87.68483155658,82
MD-W_OB_1,41.88841611163,-87.68529323035,84
MD-W_OB_1,41.88847171591,-87.6858214819,86
MD-W_OB_1,41.88848019445,-87.68613772582,88
MD-W_OB_1,41.88849261856,-87.68632580669,90
MD-W_OB_1,41.88853838329,-87.68684947778,92
MD-W_OB_1,41.88866201866,-87.68734059405,94
MD-W_OB_1,41.88912797737,-87.68862446212,96
MD-W_OB_1,41.88960405316,-87.68977606739,98
MD-W_OB_1,41.89001868307,-87.690860822,100
MD-W_OB_1,41.89026069444,-87.6914434851,102
MD-W_OB_1,41.8905134838,-87.69205244157,104
MD-W_OB_1,41.89062747568,-87.69233240843,106
MD-W_OB_1,41.89075712741,-87.69267304358,108
MD-W_OB_1,41.8941173555,-87.70124581158,110
MD-W_OB_1,41.89432697855,-87.70166184356,112
MD-W_OB_1,41.8945891909,-87.70221751631,114
MD-W_OB_1,41.89535678875,-87.70372988222,116
MD-W_OB_1,41.89643384639,-87.70582039963,118
MD-W_OB_1,41.89696150217,-87.70683792399,120
MD-W_OB_1,41.89721804764,-87.70733287513,122
MD-W_OB_1,41.8980403727,-87.70866848136,124
MD-W_OB_1,41.899882084,-87.7112511061,126
MD-W_OB_1,41.90189325619,-87.71372226707,128
MD-W_OB_1,41.90331438336,-87.71517372269,130
MD-W_OB_1,41.90460914152,-87.71641248306,132
MD-W_OB_1,41.90609102197,-87.71762125498,134
MD-W_OB_1,41.9077305133,-87.71881964145,136
MD-W_OB_1,41.90891962144,-87.71961735359,138
MD-W_OB_1,41.90996604441,-87.72029086572,140
MD-W_OB_1,41.91089638421,-87.72078220733,142
MD-W_OB_1,41.91222290433,-87.72149120111,144
MD-W_OB_1,41.91254788889,-87.72164736451,146
MD-W_OB_1,41.9130252707,-87.72205931917,148
MD-W_OB_1,41.91323014105,-87.72235866742,150
MD-W_OB_1,41.91337365128,-87.72270402367,152
MD-W_OB_1,41.91351065427,-87.72316501314,154
MD-W_OB_1,41.91354482979,-87.72354317962,156
MD-W_OB_1,41.91360309508,-87.72545733701,158
MD-W_OB_1,41.91355331089,-87.72843689034,160
MD-W_OB_1,41.9134945059,-87.73232857113,162
MD-W_OB_1,41.91348773185,-87.73612428044,164
MD-W_OB_1,41.91347906145,-87.73749266019,166
MD-W_OB_1,41.91382017529,-87.7410897145,168
MD-W_OB_1,41.91435676802,-87.74524995083,170
MD-W_OB_1,41.914930714,-87.7499669076,172
MD-W_OB_1,41.91539371271,-87.75376689447,174
MD-W_OB_1,41.91551080991,-87.75467538528,176
MD-W_OB_1,41.9158167539,-87.75719094661,178
MD-W_OB_1,41.91622973134,-87.76054348989,180
MD-W_OB_1,41.91640660837,-87.76196354549,182
MD-W_OB_1,41.91661656891,-87.76365026523,184
MD-W_OB_1,41.91668947328,-87.76486344389,186
MD-W_OB_1,41.91668761163,-87.76538839581,188
MD-W_OB_1,41.91668621375,-87.76579944685,190
MD-W_OB_1,41.91668439884,-87.76633473168,192
MD-W_OB_1,41.91667969768,-87.76677221941,194
MD-W_OB_1,41.91668402203,-87.76723167185,196
MD-W_OB_1,41.91665013053,-87.76954641628,198
MD-W_OB_1,41.91664363266,-87.77017956446,200
MD-W_OB_1,41.91657012851,-87.77412043501,202
MD-W_OB_1,41.9164904551,-87.7790693133,206
MD-W_OB_1,41.91645609438,-87.78224078863,208
MD-W_OB_1,41.91645162002,-87.78259514604,210
MD-W_OB_1,41.91642164806,-87.78503109681,212
MD-W_OB_1,41.91643917889,-87.78587659072,214
MD-W_OB_1,41.91651101326,-87.78639459364,216
MD-W_OB_1,41.91659190241,-87.78684337357,218
MD-W_OB_1,41.91677043636,-87.78759425231,220
MD-W_OB_1,41.91720143632,-87.78885402008,222
MD-W_OB_1,41.91722403533,-87.78891766594,224
MD-W_OB_1,41.91756681009,-87.78987669003,226
MD-W_OB_1,41.91829824547,-87.79185546444,228
MD-W_OB_1,41.91902312953,-87.7938343392,230
MD-W_OB_1,41.91985824349,-87.79606516993,232
MD-W_OB_1,41.92011923434,-87.7967863571,234
MD-W_OB_1,41.92037302475,-87.79750921788,236
MD-W_OB_1,41.92185951444,-87.8015941892,238
MD-W_OB_1,41.92259068211,-87.80355876409,240
MD-W_OB_1,41.92297173062,-87.80481066877,242
MD-W_OB_1,41.92332452962,-87.80618867177,244
MD-W_OB_1,41.92349268886,-87.80687740223,246
MD-W_OB_1,41.92364399683,-87.80763264523,248
MD-W_OB_1,41.92455977436,-87.81313669883,250
MD-W_OB_1,41.92495934058,-87.81540266285,252
MD-W_OB_1,41.92508174034,-87.81593936109,254
MD-W_OB_1,41.92524673131,-87.81658110192,256
MD-W_OB_1,41.92562925207,-87.81765909406,258
MD-W_OB_1,41.92625864485,-87.81962251287,260
MD-W_OB_1,41.92654202778,-87.8204748306,262
MD-W_OB_1,41.92677043175,-87.82123067563,264
MD-W_OB_1,41.92745141165,-87.82356528798,266
MD-W_OB_1,41.92895043783,-87.82915169585,268
MD-W_OB_1,41.93096107004,-87.83649583408,270
MD-W_OB_1,41.93195251054,-87.83991820808,272
MD-W_OB_1,41.93287952719,-87.84355623198,274
MD-W_OB_1,41.93304055696,-87.84463729855,276
MD-W_OB_1,41.93318008694,-87.84687915961,278
MD-W_OB_1,41.93376923925,-87.8560107564,280
MD-W_OB_1,41.93387819291,-87.85735013158,282
MD-W_OB_1,41.93393499773,-87.85780528449,284
MD-W_OB_1,41.93424346986,-87.85886041569,290
MD-W_OB_1,41.93538467147,-87.86269416879,292
MD-W_OB_1,41.93622532026,-87.86550209385,294
MD-W_OB_1,41.93653520753,-87.86668239513,296
MD-W_OB_1,41.93751980948,-87.87016660198,298
MD-W_OB_1,41.93885809655,-87.87464946068,300
MD-W_OB_1,41.93895335736,-87.87496738789,302
MD-W_OB_1,41.94004078956,-87.87869603713,304
MD-W_OB_1,41.94103360565,-87.88197090404,306
MD-W_OB_1,41.94136210491,-87.88301138036,308
MD-W_OB_1,41.94173184083,-87.88403725821,310
MD-W_OB_1,41.94213184028,-87.88499930751,314
MD-W_OB_1,41.94258873383,-87.88592030355,316
MD-W_OB_1,41.94278396973,-87.88637333391,318
MD-W_OB_1,41.94373864786,-87.88859261965,320
MD-W_OB_1,41.94575065955,-87.89337545885,322
MD-W_OB_1,41.94645097952,-87.8950390007,324
MD-W_OB_1,41.94720028297,-87.89696848307,326
MD-W_OB_1,41.94768483063,-87.89846379015,328
MD-W_OB_1,41.94817057472,-87.90009948561,330
MD-W_OB_1,41.94851831995,-87.90138881405,332
MD-W_OB_1,41.94963027278,-87.90574471507,334
MD-W_OB_1,41.95050082385,-87.90920167706,336
MD-W_OB_1,41.95175128621,-87.91430840081,338
MD-W_OB_1,41.95186025628,-87.91474721369,340
MD-W_OB_1,41.95189785991,-87.91489975666,342
MD-W_OB_1,41.95284087764,-87.91866096116,344
MD-W_OB_1,41.95437420803,-87.92485320191,346
MD-W_OB_1,41.95450288443,-87.92544311189,348
MD-W_OB_1,41.9546867868,-87.92647583189,350
MD-W_OB_1,41.95473010859,-87.92679447432,352
MD-W_OB_1,41.95480584032,-87.92735393827,354
MD-W_OB_1,41.95516619894,-87.92964084535,356
MD-W_OB_1,41.95562248623,-87.93249540047,358
MD-W_OB_1,41.95608092906,-87.93549749717,360
MD-W_OB_1,41.95623045817,-87.93647907824,362
MD-W_OB_1,41.95677175793,-87.9403304194,364
MD-W_OB_1,41.95712944144,-87.94258834734,366
MD-W_OB_1,41.95750985142,-87.94497085891,368
MD-W_OB_1,41.96004473672,-87.9618740834,370
MD-W_OB_1,41.96065056521,-87.96585090238,372
MD-W_OB_1,41.96125939806,-87.96981938325,374
MD-W_OB_1,41.96152365609,-87.97148686529,376
MD-W_OB_1,41.96179747506,-87.97271103531,378
MD-W_OB_1,41.96207431573,-87.97384528528,380
MD-W_OB_1,41.96236741604,-87.97486170766,382
MD-W_OB_1,41.96274011328,-87.97586168686,384
MD-W_OB_1,41.96384788215,-87.979186248,386
MD-W_OB_1,41.96506479833,-87.98282031135,388
MD-W_OB_1,41.96621178562,-87.98617070746,390
MD-W_OB_1,41.96655441598,-87.98721541989,392
MD-W_OB_1,41.96697580419,-87.98850173052,394
MD-W_OB_1,41.96800073877,-87.99134296533,396
MD-W_OB_1,41.96857892777,-87.99313451989,398
MD-W_OB_1,41.96885687038,-87.99419222904,400
MD-W_OB_1,41.96926267532,-87.99569712671,402
MD-W_OB_1,41.96954823064,-87.99726897621,404
MD-W_OB_1,41.96971077817,-87.99853090414,406
MD-W_OB_1,41.9698128223,-87.99980113778,408
MD-W_OB_1,41.96993871638,-88.00086594117,410
MD-W_OB_1,41.97089716233,-88.0097131487,412
MD-W_OB_1,41.97123178649,-88.01187452725,414
MD-W_OB_1,41.97153333186,-88.01379551178,416
MD-W_OB_1,41.97273087862,-88.02114836229,418
MD-W_OB_1,41.9746148631,-88.03211687467,420
MD-W_OB_1,41.97529542556,-88.03635097856,422
MD-W_OB_1,41.9760654663,-88.04019385794,424
MD-W_OB_1,41.97623396625,-88.0410285742,426
MD-W_OB_1,41.97837010551,-88.05146335927,428
MD-W_OB_1,41.98167674725,-88.06806584648,430
MD-W_OB_1,41.98323191069,-88.07583511343,432
MD-W_OB_1,41.98582776793,-88.08860762666,434
MD-W_OB_1,41.98675497698,-88.09307209301,436
MD-W_OB_1,41.98818061548,-88.10036703328,438
MD-W_OB_1,41.9886642991,-88.10276349308,440
MD-W_OB_1,41.9889136565,-88.10403444283,442
MD-W_OB_1,41.98919749317,-88.10548795374,444
MD-W_OB_1,41.98932579731,-88.10624835161,446
MD-W_OB_1,41.98943960636,-88.10733916155,448
MD-W_OB_1,41.98951931029,-88.10862375473,450
MD-W_OB_1,41.98954785717,-88.10945227873,452
MD-W_OB_1,41.98954879233,-88.10993229324,454
MD-W_OB_1,41.98951742603,-88.11091473766,458
MD-W_OB_1,41.98925224203,-88.11805204327,460
MD-W_OB_1,41.9890404446,-88.12384333468,462
MD-W_OB_1,41.98895982202,-88.12553700705,464
MD-W_OB_1,41.98893356252,-88.12638240241,466
MD-W_OB_1,41.98888408395,-88.12789531283,468
MD-W_OB_1,41.98871219631,-88.13224331457,470
MD-W_OB_1,41.98861691955,-88.13483749203,472
MD-W_OB_1,41.98856409606,-88.13603331438,474
MD-W_OB_1,41.98815458974,-88.14641305312,476
MD-W_OB_1,41.98811759231,-88.14771226169,478
MD-W_OB_1,41.98809316329,-88.14851694236,480
MD-W_OB_1,41.98811074808,-88.14955054584,484
MD-W_OB_1,41.98813138814,-88.15001601076,486
MD-W_OB_1,41.98816895399,-88.15034096557,488
MD-W_OB_1,41.98820566646,-88.15077695949,490
MD-W_OB_1,41.98886708867,-88.15663344137,492
MD-W_OB_1,41.98956313199,-88.16205964182,494
MD-W_OB_1,41.98966801003,-88.16292146384,496
MD-W_OB_1,41.99072495851,-88.171399418,498
MD-W_OB_1,41.99104022632,-88.1739548588,500
MD-W_OB_1,41.99115468448,-88.17486336583,502
MD-W_OB_1,41.99232535552,-88.18470166509,504
MD-W_OB_1,41.99248811279,-88.18608081598,506
MD-W_OB_1,41.99302960491,-88.19029673964,508
MD-W_OB_1,41.99315430035,-88.19147228797,510
MD-W_OB_1,41.99326855915,-88.1922273353,512
MD-W_OB_1,41.99334392954,-88.19270767553,514
MD-W_OB_1,41.99341403975,-88.19321111853,516
MD-W_OB_1,41.99354923713,-88.19380973318,518
MD-W_OB_1,41.99374015235,-88.1946530254,520
MD-W_OB_1,41.99385934086,-88.19513283434,522
MD-W_OB_1,41.99405338963,-88.19579531562,524
MD-W_OB_1,41.99438249238,-88.19678427362,526
MD-W_OB_1,41.9945885385,-88.19740062941,528
MD-W_OB_1,41.99482022469,-88.19807624866,530
MD-W_OB_1,41.99508113812,-88.19883855019,532
MD-W_OB_1,41.99818023671,-88.20758282091,534
MD-W_OB_1,41.9985275672,-88.20849406312,536
MD-W_OB_1,41.99865249733,-88.20887158814,538
MD-W_OB_1,41.99879947605,-88.20933782362,540
MD-W_OB_1,41.99897880899,-88.20990746612,542
MD-W_OB_1,41.99911449502,-88.2104031589,544
MD-W_OB_1,41.99930878732,-88.21116483015,546
MD-W_OB_1,41.99945526625,-88.2118157096,548
MD-W_OB_1,41.99955052619,-88.21237741585,550
MD-W_OB_1,41.9997244444,-88.21335021159,552
MD-W_OB_1,41.99988036923,-88.21452118605,554
MD-W_OB_1,42.00003502046,-88.21580000638,556
MD-W_OB_1,42.00009547046,-88.21621055289,558
MD-W_OB_1,42.00057377883,-88.21996369505,560
MD-W_OB_1,42.00123919043,-88.22491887774,562
MD-W_OB_1,42.00176902681,-88.2287651037,564
MD-W_OB_1,42.00195800518,-88.22991398639,566
MD-W_OB_1,42.00216219563,-88.23057608032,568
MD-W_OB_1,42.00232370591,-88.23105776325,570
MD-W_OB_1,42.00245747977,-88.2314617126,572
MD-W_OB_1,42.00269026478,-88.23208701114,574
MD-W_OB_1,42.00292370662,-88.23268288063,576
MD-W_OB_1,42.00378407072,-88.23497700717,578
MD-W_OB_1,42.0079506063,-88.24557084084,580
MD-W_OB_1,42.00966019711,-88.25003270725,582
MD-W_OB_1,42.00979216072,-88.25036391693,584
MD-W_OB_1,42.01046233926,-88.2521385217,586
MD-W_OB_1,42.01130889112,-88.25436857364,588
MD-W_OB_1,42.01176940489,-88.25561871679,590
MD-W_OB_1,42.01196804022,-88.25615799531,592
MD-W_OB_1,42.01232576757,-88.2572657493,594
MD-W_OB_1,42.01249643971,-88.25806862337,596
MD-W_OB_1,42.01255663125,-88.25884173364,598
MD-W_OB_1,42.01253270856,-88.26003698475,600
MD-W_OB_1,42.01244679794,-88.26085468571,602
MD-W_OB_1,42.01222003121,-88.2619269365,604
MD-W_OB_1,42.01186905542,-88.26352480839,606
MD-W_OB_1,42.01164869334,-88.26558653,608
MD-W_OB_1,42.01175287733,-88.26718439155,610
MD-W_OB_1,42.01204542686,-88.2684215674,612
MD-W_OB_1,42.01241531967,-88.26957168652,614
MD-W_OB_1,42.01300812317,-88.27075729623,616
MD-W_OB_1,42.01350281386,-88.27146434319,618
MD-W_OB_1,42.01416521218,-88.27223953292,620
MD-W_OB_1,42.01466014962,-88.2726319606,622
MD-W_OB_1,42.01512259158,-88.27293112428,624
MD-W_OB_1,42.01578755391,-88.27330778466,626
MD-W_OB_1,42.01650252872,-88.27366927886,628
MD-W_OB_1,42.01694771723,-88.2738881428,630
MD-W_OB_1,42.01755400035,-88.27417679454,632
MD-W_OB_1,42.0176819834,-88.27424061417,634
MD-W_OB_1,42.01829582136,-88.27454709037,636
MD-W_OB_1,42.01862349866,-88.27471077648,638
MD-W_OB_1,42.01938384632,-88.27509072778,640
MD-W_OB_1,42.02094645224,-88.27586097736,642
MD-W_OB_1,42.02146901209,-88.27611213446,644
MD-W_OB_1,42.02341430276,-88.27718864218,646
MD-W_OB_1,42.0252758583,-88.27804864741,648
MD-W_OB_1,42.02580836724,-88.27831282654,650
MD-W_OB_1,42.0264192751,-88.27862373907,652
MD-W_OB_1,42.02686077815,-88.27883932184,654
MD-W_OB_1,42.02730888785,-88.27907816831,656
MD-W_OB_1,42.02835758021,-88.27960081054,658
MD-W_OB_1,42.02907744485,-88.28000621606,660
MD-W_OB_1,42.02919204876,-88.28007536095,662
